author,committer,sha,body,date,URL,issue,files_changed
luke-jr,luke-jr,72f18918a8ae655212ea2700b30f0dc4d758b843,"Promote BIP 123 Draft->Active, and implement it",2016-11-30 09:45:33,https://api.github.com/repos/bitcoin/bips/commits/72f18918a8ae655212ea2700b30f0dc4d758b843,,"['README.mediawiki', 'bip-0010.mediawiki', 'bip-0011.mediawiki', 'bip-0012.mediawiki', 'bip-0013.mediawiki', 'bip-0014.mediawiki', 'bip-0015.mediawiki', 'bip-0016.mediawiki', 'bip-0017.mediawiki', 'bip-0018.mediawiki', 'bip-0019.mediawiki', 'bip-0020.mediawiki', 'bip-0021.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0030.mediawiki', 'bip-0031.mediawiki', 'bip-0032.mediawiki', 'bip-0033.mediawiki', 'bip-0034.mediawiki', 'bip-0035.mediawiki', 'bip-0036.mediawiki', 'bip-0037.mediawiki', 'bip-0038.mediawiki', 'bip-0039.mediawiki', 'bip-0042.mediawiki', 'bip-0043.mediawiki', 'bip-0044.mediawiki', 'bip-0045.mediawiki', 'bip-0047.mediawiki', 'bip-0049.mediawiki', 'bip-0060.mediawiki', 'bip-0061.mediawiki', 'bip-0062.mediawiki', 'bip-0064.mediawiki', 'bip-0065.mediawiki', 'bip-0066.mediawiki', 'bip-0067.mediawiki', 'bip-0068.mediawiki', 'bip-0069.mediawiki', 'bip-0070.mediawiki', 'bip-0071.mediawiki', 'bip-0072.mediawiki', 'bip-0073.mediawiki', 'bip-0074.mediawiki', 'bip-0075.mediawiki', 'bip-0083.mediawiki', 'bip-0101.mediawiki', 'bip-0102.mediawiki', 'bip-0103.mediawiki', 'bip-0105.mediawiki', 'bip-0106.mediawiki', 'bip-0107.mediawiki', 'bip-0109.mediawiki', 'bip-0111.mediawiki', 'bip-0112.mediawiki', 'bip-0113.mediawiki', 'bip-0114.mediawiki', 'bip-0120.mediawiki', 'bip-0121.mediawiki', 'bip-0122.mediawiki', 'bip-0123.mediawiki', 'bip-0124.mediawiki', 'bip-0125.mediawiki', 'bip-0130.mediawiki', 'bip-0131.mediawiki', 'bip-0133.mediawiki', 'bip-0134.mediawiki', 'bip-0140.mediawiki', 'bip-0141.mediawiki', 'bip-0142.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki', 'bip-0145.mediawiki', 'bip-0146.mediawiki', 'bip-0147.mediawiki', 'bip-0150.mediawiki', 'bip-0151.mediawiki', 'bip-0152.mediawiki', 'scripts/buildtable.pl']"
luke-jr,web-flow,453b8ab83299b8f2468830d2f803f96fba98d7f9,"Merge pull request #477 from luke-jr/bip0123-clarify

BIP 123: Clarify how used with non-Standards BIPs, and update list",2016-11-30 03:33:15,https://api.github.com/repos/bitcoin/bips/commits/453b8ab83299b8f2468830d2f803f96fba98d7f9,,"['bip-0123.mediawiki', 'scripts/buildtable.pl']"
luke-jr,web-flow,06e6f29fcaab9cb255943288a8b26af4b720018e,"Merge pull request #475 from zander/ft-update

Update the spec following the new developments",2016-11-29 04:04:17,https://api.github.com/repos/bitcoin/bips/commits/06e6f29fcaab9cb255943288a8b26af4b720018e,,['bip-0134.mediawiki']
luke-jr,luke-jr,c834fde23b11b61cefe0b97a53f198f2d9cffbdc,"BIP 123: Clarify how used with non-Standards BIPs, and update list",2016-11-29 04:00:50,https://api.github.com/repos/bitcoin/bips/commits/c834fde23b11b61cefe0b97a53f198f2d9cffbdc,,"['bip-0123.mediawiki', 'scripts/buildtable.pl']"
luke-jr,luke-jr,2bd92edce1bbc365dcdb18f82bec93b371a552d2,BIP 2: Layer is only for ST BIPs,2016-11-29 03:07:35,https://api.github.com/repos/bitcoin/bips/commits/2bd92edce1bbc365dcdb18f82bec93b371a552d2,,['bip-0002.mediawiki']
luke-jr,luke-jr,c26a663b089cd77550cd54338c77b991b14f5bc2,BIP 2: Include Layer header from BIP 123 in general preamble and change list,2016-11-29 03:05:46,https://api.github.com/repos/bitcoin/bips/commits/c26a663b089cd77550cd54338c77b991b14f5bc2,,['bip-0002.mediawiki']
luke-jr,web-flow,34259408fed4dbff8b5a29fa95dea67eadc10253,"Merge pull request #476 from techguy613/master

BIP75 Update for SEC Formatted Public Keys and Unique Identifier",2016-11-28 23:29:13,https://api.github.com/repos/bitcoin/bips/commits/34259408fed4dbff8b5a29fa95dea67eadc10253,,"['bip-0075.mediawiki', 'bip-0075/paymentrequest.proto']"
,,99614fcf2ee36ba5b4567c14b3e25e1fe4830ac6,- Update identifier comment in paymentrequest.proto,2016-11-28 18:40:52,https://api.github.com/repos/bitcoin/bips/commits/99614fcf2ee36ba5b4567c14b3e25e1fe4830ac6,,['bip-0075/paymentrequest.proto']
,,7dd419e08acb5075815aac3963aeb1a7377e4daa,- Update identifier to be a required field in ProtocolMessage and EncryptedProtocolMessage,2016-11-28 18:39:58,https://api.github.com/repos/bitcoin/bips/commits/7dd419e08acb5075815aac3963aeb1a7377e4daa,,"['bip-0075.mediawiki', 'bip-0075/paymentrequest.proto']"
zander,zander,626aa1a9fd9aca1e03c0c05d0f822155ac78635c,Update the spec following the new developments,2016-11-28 17:23:15,https://api.github.com/repos/bitcoin/bips/commits/626aa1a9fd9aca1e03c0c05d0f822155ac78635c,,['bip-0134.mediawiki']
,,19439279d0c66c85abc9cdee7c666c1aa96a1143,Merge remote-tracking branch 'upstream/master',2016-11-27 00:43:27,https://api.github.com/repos/bitcoin/bips/commits/19439279d0c66c85abc9cdee7c666c1aa96a1143,,"['README.mediawiki', 'bip-0002.mediawiki', 'bip-0002/process.png', 'bip-0002/process.svg', 'bip-0009/assignments.mediawiki', 'bip-0023.mediawiki', 'bip-0039.mediawiki', 'bip-0044.mediawiki', 'bip-0049.mediawiki', 'bip-0112.mediawiki', 'bip-0126.mediawiki', 'bip-0134.mediawiki', 'bip-0141.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki', 'bip-0146.mediawiki', 'bip-0147.mediawiki', 'bip-0152.mediawiki', 'scripts/buildtable.pl']"
,,e3a155c477eab1f0b78861b568b7cdda01f17e1e,"- Change EC Keys to use SEC encoding
- Update identifier default to also include epoch time to great a more unique identifier",2016-11-23 18:25:51,https://api.github.com/repos/bitcoin/bips/commits/e3a155c477eab1f0b78861b568b7cdda01f17e1e,,['bip-0075.mediawiki']
luke-jr,web-flow,1dedbfa5a6a6383d4dd87422ca1e4fabba450df8,"Merge pull request #469 from ryanofsky/getblocktxn-nonrecent

Allow block responses to getblocktxn requests",2016-11-15 07:54:09,https://api.github.com/repos/bitcoin/bips/commits/1dedbfa5a6a6383d4dd87422ca1e4fabba450df8,,['bip-0152.mediawiki']
sdaftuar,sdaftuar,836d2dc91e1e21a77c0b0364ec4a0a9722c02a4f,Initial draft of buried deployments.,2016-11-14 17:01:26,https://api.github.com/repos/bitcoin/bips/commits/836d2dc91e1e21a77c0b0364ec4a0a9722c02a4f,,['bip-buried-deployments.mediawiki']
ryanofsky,ryanofsky,376029beea0f0bec52531747291319b4c8b2ccdb,"BIP152: Allow block responses to getblocktxn requests

Corresponding bitcoind change in:

dac53b5 Modify getblocktxn handler not to drop requests for old blocks",2016-11-14 15:58:34,https://api.github.com/repos/bitcoin/bips/commits/376029beea0f0bec52531747291319b4c8b2ccdb,,['bip-0152.mediawiki']
ryanofsky,ryanofsky,21985daefb0db972c942b8241e880ce7d4f3d635,BIP152: Fix missing space between words.,2016-11-14 15:57:48,https://api.github.com/repos/bitcoin/bips/commits/21985daefb0db972c942b8241e880ce7d4f3d635,,['bip-0152.mediawiki']
luke-jr,web-flow,095fbdab949a3aa2d20c7e32be1e3f97c926eb50,"Merge pull request #472 from afk11/bip39-allowed-sizes

BIP39: 'recommended size' -> 'allowed size'",2016-11-05 00:03:04,https://api.github.com/repos/bitcoin/bips/commits/095fbdab949a3aa2d20c7e32be1e3f97c926eb50,,['bip-0039.mediawiki']
luke-jr,web-flow,1286a7793eda14a71f3edbb87772fc872908f665,"Merge pull request #473 from sdaftuar/bip152-invalid-blocks

[BIP 152] Update compact block BIP for banning behavior",2016-11-03 19:22:27,https://api.github.com/repos/bitcoin/bips/commits/1286a7793eda14a71f3edbb87772fc872908f665,,['bip-0152.mediawiki']
sdaftuar,sdaftuar,30620da93cb7841e7c7f4d8797ebbaeaf02b8e64,[BIP 152] Bump p2p protocol for proper banning behavior,2016-11-03 12:44:55,https://api.github.com/repos/bitcoin/bips/commits/30620da93cb7841e7c7f4d8797ebbaeaf02b8e64,,['bip-0152.mediawiki']
sdaftuar,sdaftuar,78c3b0a244a46f489de723318bbca6f8a9f6497a,[BIP 152] Fix invalid link,2016-11-03 12:12:20,https://api.github.com/repos/bitcoin/bips/commits/78c3b0a244a46f489de723318bbca6f8a9f6497a,,['bip-0152.mediawiki']
afk11,afk11,5b1c59da6d4905610de0c779579cd2db890a7c4c,BIP39: 'recommended size' -> 'allowed size',2016-11-03 09:14:41,https://api.github.com/repos/bitcoin/bips/commits/5b1c59da6d4905610de0c779579cd2db890a7c4c,,['bip-0039.mediawiki']
luke-jr,web-flow,dd4833f171a9708d0b3fd0d1a87ef579624e643c,"Merge pull request #470 from richardkiss/master

Fix hex of first FindAndDelete example",2016-11-02 08:06:41,https://api.github.com/repos/bitcoin/bips/commits/dd4833f171a9708d0b3fd0d1a87ef579624e643c,,['bip-0143.mediawiki']
richardkiss,richardkiss,d75418ee38544c88aff746f6c98405d0924d099c,BIP143 - Fix hex of first FindAndDelete example (was just witness data).,2016-11-02 06:40:41,https://api.github.com/repos/bitcoin/bips/commits/d75418ee38544c88aff746f6c98405d0924d099c,,['bip-0143.mediawiki']
luke-jr,web-flow,ff7fbb8b7c9ed57182d6f782f269cbdfbcc891f9,"Merge pull request #467 from DanielWeigl/master

BIP49 - fix wrong cointype for test vectors - use m/49'/1'/0' for testnet",2016-10-18 06:31:15,https://api.github.com/repos/bitcoin/bips/commits/ff7fbb8b7c9ed57182d6f782f269cbdfbcc891f9,,['bip-0049.mediawiki']
luke-jr,web-flow,25e3b94e0c6cad4e21e4ebd2aa1b28acfdb6cbd2,"Merge pull request #463 from jl2012/bip143_findanddelete

Add examples to show FindAndDelete is not used in BIP143",2016-10-18 06:30:55,https://api.github.com/repos/bitcoin/bips/commits/25e3b94e0c6cad4e21e4ebd2aa1b28acfdb6cbd2,,['bip-0143.mediawiki']
luke-jr,web-flow,b2dc6edfb8845cd83e1d80cc783da752301daf56,"Merge pull request #466 from btcdrak/patch-10

Update segwit deployment details",2016-10-17 21:54:59,https://api.github.com/repos/bitcoin/bips/commits/b2dc6edfb8845cd83e1d80cc783da752301daf56,,['bip-0009/assignments.mediawiki']
luke-jr,web-flow,a060f6f7edcbdfcef6add5b6b8feb2df2c4da94c,"Merge pull request #465 from jl2012/bip147start

Add start day for BIP147",2016-10-17 17:17:39,https://api.github.com/repos/bitcoin/bips/commits/a060f6f7edcbdfcef6add5b6b8feb2df2c4da94c,,['bip-0147.mediawiki']
luke-jr,web-flow,93792786bf43ebdb8295fb758c262cd7f43594cd,"Merge pull request #464 from sipa/bip141start

BIP 141 start and end time",2016-10-17 17:15:16,https://api.github.com/repos/bitcoin/bips/commits/93792786bf43ebdb8295fb758c262cd7f43594cd,,['bip-0141.mediawiki']
btcdrak,web-flow,f2b18844c610983fbd918ec5c4cdb9ab08cb789a,Update segwit deployment details,2016-10-17 14:33:17,https://api.github.com/repos/bitcoin/bips/commits/f2b18844c610983fbd918ec5c4cdb9ab08cb789a,,['bip-0009/assignments.mediawiki']
jl2012,jl2012,20673078748a4a3f225c91edff353f707190d9c8,Add start day for BIP147,2016-10-17 12:18:35,https://api.github.com/repos/bitcoin/bips/commits/20673078748a4a3f225c91edff353f707190d9c8,,['bip-0147.mediawiki']
sipa,sipa,5c2da7e07d924c34af4edf7098981c9a376263d2,BIP 141 start and end time,2016-10-17 11:16:22,https://api.github.com/repos/bitcoin/bips/commits/5c2da7e07d924c34af4edf7098981c9a376263d2,,['bip-0141.mediawiki']
DanielWeigl,DanielWeigl,61e766b9dd78e5d7cd738e34cf5a86e23289c5bd,fix wrong cointype for test vectors - use m/49'/1'/0' for testnet,2016-10-16 15:25:14,https://api.github.com/repos/bitcoin/bips/commits/61e766b9dd78e5d7cd738e34cf5a86e23289c5bd,,['bip-0049.mediawiki']
jl2012,jl2012,bb3734349fec522dbb1a639234ee9b2152399b21,Add examples to show FindAndDelete is not used in BIP143,2016-10-15 18:53:15,https://api.github.com/repos/bitcoin/bips/commits/bb3734349fec522dbb1a639234ee9b2152399b21,,['bip-0143.mediawiki']
luke-jr,web-flow,6e47447b325202408ee1e45ffe1739fad833f3e8,"Merge pull request #462 from TheBlueMatt/segwitcb

SegWit Compact Blocks",2016-10-14 22:37:54,https://api.github.com/repos/bitcoin/bips/commits/6e47447b325202408ee1e45ffe1739fad833f3e8,,['bip-0152.mediawiki']
TheBlueMatt,TheBlueMatt,10fcf4ed0db168ee60662fd1bddd4370ec71e6fe,Fix a few nits and expand on coinbase short ID calc in ver 2,2016-10-14 14:09:03,https://api.github.com/repos/bitcoin/bips/commits/10fcf4ed0db168ee60662fd1bddd4370ec71e6fe,,['bip-0152.mediawiki']
luke-jr,web-flow,175413daeb51a182b1ed24d25ec780d64c84504a,"Merge pull request #447 from jonathancross/master

Improving wording of ""makes them consuming""...",2016-10-12 23:15:58,https://api.github.com/repos/bitcoin/bips/commits/175413daeb51a182b1ed24d25ec780d64c84504a,,['bip-0147.mediawiki']
luke-jr,web-flow,96fb105b74b5dae21070238518b4ef0754dcc6a3,"Merge pull request #454 from MarcoFalke/patch-2

BIP2: fix typo",2016-10-06 22:56:09,https://api.github.com/repos/bitcoin/bips/commits/96fb105b74b5dae21070238518b4ef0754dcc6a3,,['bip-0002.mediawiki']
luke-jr,web-flow,80e8462fcbe010014d647211b92b1b5fe92c9218,"Merge pull request #460 from DanielWeigl/master

BIP49 - calculate testvector",2016-10-05 20:13:38,https://api.github.com/repos/bitcoin/bips/commits/80e8462fcbe010014d647211b92b1b5fe92c9218,,['bip-0049.mediawiki']
luke-jr,luke-jr,6a8b845f63049960322fa747239f6f9c20647cf8,bip-0002: Add missing Obsolete status and Requires to preamble overview,2016-10-05 20:08:08,https://api.github.com/repos/bitcoin/bips/commits/6a8b845f63049960322fa747239f6f9c20647cf8,,['bip-0002.mediawiki']
luke-jr,web-flow,6399875eb78e48492fc219d74c370d953c8cc29e,"Merge pull request #458 from MarcoFalke/patch-3

BIP2: Remove Superseded from choices for Status",2016-10-05 20:06:08,https://api.github.com/repos/bitcoin/bips/commits/6399875eb78e48492fc219d74c370d953c8cc29e,,['bip-0002.mediawiki']
luke-jr,web-flow,50f459166f075ba0d725d385f57679ef0c6fef61,"Merge pull request #459 from jl2012/segwitscript

Add policy descriptions to BIP141 and 143 and address some nits.",2016-10-05 19:57:50,https://api.github.com/repos/bitcoin/bips/commits/50f459166f075ba0d725d385f57679ef0c6fef61,,"['bip-0141.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki']"
DanielWeigl,DanielWeigl,7662d7124a324ce394aad3c3912ed60fdbfb8320,replace BIP-number-placeholders and calculate test vectors,2016-10-05 14:10:12,https://api.github.com/repos/bitcoin/bips/commits/7662d7124a324ce394aad3c3912ed60fdbfb8320,,['bip-0049.mediawiki']
jl2012,jl2012,3f59ccdddc84f309dd8268706ac8240e3e42dc2b,Add policy descriptions to BIP141 and 143 and address some nits.,2016-10-05 13:00:53,https://api.github.com/repos/bitcoin/bips/commits/3f59ccdddc84f309dd8268706ac8240e3e42dc2b,,"['bip-0141.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki']"
MarcoFalke,web-flow,4ce983bee9efb184f8c126d9f099dc2cae99500a,"BIP2: Remove Superseded from choices for Status

The section about the BIP status field only defines
""Replaced or Obsolete (which is equivalent to Replaced)"",
so remove ""Superseded"" for clarity.",2016-10-05 12:56:44,https://api.github.com/repos/bitcoin/bips/commits/4ce983bee9efb184f8c126d9f099dc2cae99500a,,['bip-0002.mediawiki']
luke-jr,web-flow,ed5661dbec67bf8b02f6aea74011b5e5f84c3c1f,"Merge pull request #457 from laanwj/2016_10_bip144_add_constants

bip-0144: Add enum values for MSG_WITNESS_{BLOCK,TX}, MSG_FILTERED_WITNESS_BLOCK",2016-10-05 12:38:47,https://api.github.com/repos/bitcoin/bips/commits/ed5661dbec67bf8b02f6aea74011b5e5f84c3c1f,,['bip-0144.mediawiki']
laanwj,laanwj,9fc3cf52c6d0dcb58b806c7a1f727083b7e49607,"bip-0144: Add enum values for MSG_WITNESS_{BLOCK,TX}, MSG_FILTERED_WITNESS_BLOCK

Found these missing while working on
https://github.com/bitcoin/bitcoin/pull/8880 .",2016-10-05 11:39:49,https://api.github.com/repos/bitcoin/bips/commits/9fc3cf52c6d0dcb58b806c7a1f727083b7e49607,,['bip-0144.mediawiki']
luke-jr,luke-jr,b3e579c9355d895288b6fcda15ffaaf3358d0c2d,Merge BIP 49,2016-10-05 11:35:45,https://api.github.com/repos/bitcoin/bips/commits/b3e579c9355d895288b6fcda15ffaaf3358d0c2d,,"['README.mediawiki', 'bip-0049.mediawiki']"
luke-jr,luke-jr,0f0dad6b89925d8cc5d8bd4ebf06da0fea9c8081,Assign BIP 49: Derivation scheme for P2WPKH-nested-in-P2SH based accounts,2016-10-05 11:35:37,https://api.github.com/repos/bitcoin/bips/commits/0f0dad6b89925d8cc5d8bd4ebf06da0fea9c8081,,"['README.mediawiki', 'bip-0049.mediawiki']"
DanielWeigl,DanielWeigl,544941d09600d14dc7daf0828d60b29248d337bc,added backwards compatibility and copyright,2016-10-05 11:22:18,https://api.github.com/repos/bitcoin/bips/commits/544941d09600d14dc7daf0828d60b29248d337bc,,['bip-p2sh-accounts.mediawiki']
luke-jr,luke-jr,6d086e11d09acc29fee5c3204a488496d395370f,"Bugfix: scripts/buildtable: Tolerate Discussions-To, Replaces, Superseded-By, and Resolution headers",2016-10-05 05:50:12,https://api.github.com/repos/bitcoin/bips/commits/6d086e11d09acc29fee5c3204a488496d395370f,,['scripts/buildtable.pl']
MarcoFalke,web-flow,9ea3afd7d6c9e2a90a71820efcfa4ab56d109217,BIP2: fix typo,2016-10-01 13:43:51,https://api.github.com/repos/bitcoin/bips/commits/9ea3afd7d6c9e2a90a71820efcfa4ab56d109217,,['bip-0002.mediawiki']
luke-jr,luke-jr,9bf1c758824586dbe96dfe8488f302373063fe99,Merge branch 'bip0002_squash',2016-10-01 01:41:58,https://api.github.com/repos/bitcoin/bips/commits/9bf1c758824586dbe96dfe8488f302373063fe99,,"['README.mediawiki', 'bip-0002.mediawiki', 'bip-0002/process.png', 'bip-0002/process.svg']"
laanwj,web-flow,b55fe6e1e4d4dac032253ed70a94dabdfc01159b,"Merge pull request #451 from dangershony/patch-4

Adding the source code for CoinVault",2016-09-30 16:26:55,https://api.github.com/repos/bitcoin/bips/commits/b55fe6e1e4d4dac032253ed70a94dabdfc01159b,,['bip-0044.mediawiki']
dangershony,web-flow,f562566d9187e578de2c735dc70a8f55e77ec05e,"Adding the source code for CoinVault

The C#  implementation is now open source",2016-09-28 20:19:39,https://api.github.com/repos/bitcoin/bips/commits/f562566d9187e578de2c735dc70a8f55e77ec05e,,['bip-0044.mediawiki']
sipa,sipa,78cbaca9408ea03470379479b93592b75f9ddc0f,Fix a few nits suggested by @instagibbs,2016-09-28 02:52:50,https://api.github.com/repos/bitcoin/bips/commits/78cbaca9408ea03470379479b93592b75f9ddc0f,,['bip-0152.mediawiki']
luke-jr,web-flow,8b00baf6c8d2a0118b0345c6c7ef3087bcdc61c5,"Merge pull request #449 from zander/FlexTransUpdates

Fixes to 0134",2016-09-27 00:53:43,https://api.github.com/repos/bitcoin/bips/commits/8b00baf6c8d2a0118b0345c6c7ef3087bcdc61c5,,['bip-0134.mediawiki']
zander,zander,5b66911109c63c4091ad8a8c8b6adb0431f5c6ce,Fixes to 0134,2016-09-26 16:09:34,https://api.github.com/repos/bitcoin/bips/commits/5b66911109c63c4091ad8a8c8b6adb0431f5c6ce,,['bip-0134.mediawiki']
luke-jr,web-flow,c485ddf0285b5c944e1b2e538c8cfa20d5e330e2,"Merge pull request #448 from isghe/bip23_fix_link

minor: fix link to BIP 22",2016-09-25 21:37:47,https://api.github.com/repos/bitcoin/bips/commits/c485ddf0285b5c944e1b2e538c8cfa20d5e330e2,,['bip-0023.mediawiki']
isghe,web-flow,5c256744bffeee209b42018d79ac00db6881d8b1,minor: fix link to BIP 22,2016-09-25 19:11:11,https://api.github.com/repos/bitcoin/bips/commits/5c256744bffeee209b42018d79ac00db6881d8b1,,['bip-0023.mediawiki']
jonathancross,jonathancross,67b267948a2f75932645e8955417e70bd8c40674,"Improving wording of ""makes them consuming""...",2016-09-24 23:36:00,https://api.github.com/repos/bitcoin/bips/commits/67b267948a2f75932645e8955417e70bd8c40674,,['bip-0147.mediawiki']
luke-jr,luke-jr,e89b98facd4b52e0d248ca7dfc6f60a030d4cc59,bip0002: Status Deferred->Draft,2016-09-24 06:27:51,https://api.github.com/repos/bitcoin/bips/commits/e89b98facd4b52e0d248ca7dfc6f60a030d4cc59,,"['README.mediawiki', 'bip-0002.mediawiki']"
luke-jr,luke-jr,0c203dcfb6399ae98a3e7619ead1ec899ee5f736,bip-0002: Allow non-images in bip-XXXX subdirectory,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/0c203dcfb6399ae98a3e7619ead1ec899ee5f736,,['bip-0002.mediawiki']
luke-jr,luke-jr,f0999cdcc1461c44c4f45f33d5c7b768aa80a906,bip-0002: Language improvements for BIP workflow,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/f0999cdcc1461c44c4f45f33d5c7b768aa80a906,,['bip-0002.mediawiki']
luke-jr,luke-jr,efbbe30cce96a5fd0d6f30d6cb9bbbaef5bf521b,bip-0002: Clarify and update BIP editor role,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/efbbe30cce96a5fd0d6f30d6cb9bbbaef5bf521b,,['bip-0002.mediawiki']
luke-jr,luke-jr,c864f641fa4e7a7f1f048d8b7546647b327c3b89,bip-0002: Disallow markdown format,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/c864f641fa4e7a7f1f048d8b7546647b327c3b89,,['bip-0002.mediawiki']
luke-jr,luke-jr,db70f458c81946064f580061bb2c9dd0af13a425,bip-0002: Reduce unnecessary duplication in summary of BIP parts,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/db70f458c81946064f580061bb2c9dd0af13a425,,['bip-0002.mediawiki']
luke-jr,luke-jr,7027de2882c4788439ea7871c55cb6b11c4b416c,bip-0002: Expand on preamble headers for BIP/Title,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/7027de2882c4788439ea7871c55cb6b11c4b416c,,['bip-0002.mediawiki']
luke-jr,luke-jr,9362ede906519dec779814084e9a300ce83ca21f,bip-0002: Add new preamble headers for comments/license,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/9362ede906519dec779814084e9a300ce83ca21f,,['bip-0002.mediawiki']
luke-jr,luke-jr,9b040c5042a21a5bee06df4974d32cf10545c1c6,bip-0002: Require email addresses for authors,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/9b040c5042a21a5bee06df4974d32cf10545c1c6,,['bip-0002.mediawiki']
luke-jr,luke-jr,7ca7445c80016fb7569903569338abb802ae742c,bip-0002: Drop unused and inapplicable Resolution header from preamble,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/7ca7445c80016fb7569903569338abb802ae742c,,['bip-0002.mediawiki']
luke-jr,luke-jr,44f85187fe06444d83d9a7250eedb66ebdb6bde2,"bip-0002: Allow Post-History header to be a link as with BIPs 99, 122, and 124",2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/44f85187fe06444d83d9a7250eedb66ebdb6bde2,,['bip-0002.mediawiki']
luke-jr,luke-jr,c59cfdb894f3ed1f7d068b5a53eac860674bb1df,bip-0002: Remove/merge old BIP 1 Status stuff,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/c59cfdb894f3ed1f7d068b5a53eac860674bb1df,,['bip-0002.mediawiki']
luke-jr,luke-jr,f2e6bbd2190060e2e9c769d8e2d5d7d2c4e30eb1,bip-0002: Remove useless History section,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/f2e6bbd2190060e2e9c769d8e2d5d7d2c4e30eb1,,['bip-0002.mediawiki']
luke-jr,luke-jr,70747425d885a8b4a00f31dd64e682ecf751aaae,bip-0002: Mention OPL problems,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/70747425d885a8b4a00f31dd64e682ecf751aaae,,['bip-0002.mediawiki']
luke-jr,luke-jr,ad4f559976b653f1ed3702e9df8876c49d9e0cc6,bip-0002: Add summary of changes vs BIP 1,2016-09-24 06:27:08,https://api.github.com/repos/bitcoin/bips/commits/ad4f559976b653f1ed3702e9df8876c49d9e0cc6,,['bip-0002.mediawiki']
