name,date,value
pull requests,2012-07-07,819
pull requests,2012-07-08,820
pull requests,2012-07-09,822
pull requests,2012-07-10,825
pull requests,2012-07-11,830
pull requests,2012-07-12,833
pull requests,2012-07-13,839
pull requests,2012-07-14,839
pull requests,2012-07-15,839
pull requests,2012-07-16,839
pull requests,2012-07-17,841
pull requests,2012-07-18,845
pull requests,2012-07-19,847
pull requests,2012-07-20,848
pull requests,2012-07-21,851
pull requests,2012-07-22,853
pull requests,2012-07-23,855
pull requests,2012-07-24,855
pull requests,2012-07-25,855
pull requests,2012-07-26,860
pull requests,2012-07-27,862
pull requests,2012-07-28,862
pull requests,2012-07-29,862
pull requests,2012-07-30,862
pull requests,2012-07-31,863
pull requests,2012-08-01,867
pull requests,2012-08-02,870
pull requests,2012-08-03,870
pull requests,2012-08-04,870
pull requests,2012-08-05,870
pull requests,2012-08-06,871
pull requests,2012-08-07,872
pull requests,2012-08-08,872
pull requests,2012-08-09,872
pull requests,2012-08-10,872
pull requests,2012-08-11,872
pull requests,2012-08-12,872
pull requests,2012-08-13,875
pull requests,2012-08-14,877
pull requests,2012-08-15,877
pull requests,2012-08-16,878
pull requests,2012-08-17,881
pull requests,2012-08-18,882
pull requests,2012-08-19,882
pull requests,2012-08-20,885
pull requests,2012-08-21,891
pull requests,2012-08-22,894
pull requests,2012-08-23,901
pull requests,2012-08-24,906
pull requests,2012-08-25,907
pull requests,2012-08-26,908
pull requests,2012-08-27,911
pull requests,2012-08-28,921
pull requests,2012-08-29,925
pull requests,2012-08-30,929
pull requests,2012-08-31,932
pull requests,2012-09-01,935
pull requests,2012-09-02,935
pull requests,2012-09-03,941
pull requests,2012-09-04,943
pull requests,2012-09-05,947
pull requests,2012-09-06,948
pull requests,2012-09-07,950
pull requests,2012-09-08,952
pull requests,2012-09-09,958
pull requests,2012-09-10,962
pull requests,2012-09-11,962
pull requests,2012-09-12,964
pull requests,2012-09-13,964
pull requests,2012-09-14,964
pull requests,2012-09-15,965
pull requests,2012-09-16,965
pull requests,2012-09-17,966
pull requests,2012-09-18,968
pull requests,2012-09-19,968
pull requests,2012-09-20,968
pull requests,2012-09-21,971
pull requests,2012-09-22,977
pull requests,2012-09-23,978
pull requests,2012-09-24,983
pull requests,2012-09-25,985
pull requests,2012-09-26,987
pull requests,2012-09-27,991
pull requests,2012-09-28,996
pull requests,2012-09-29,999
pull requests,2012-09-30,1003
pull requests,2012-10-01,1004
pull requests,2012-10-02,1007
pull requests,2012-10-03,1008
pull requests,2012-10-04,1013
pull requests,2012-10-05,1015
pull requests,2012-10-06,1015
pull requests,2012-10-07,1018
pull requests,2012-10-08,1021
pull requests,2012-10-09,1021
pull requests,2012-10-10,1021
pull requests,2012-10-11,1021
pull requests,2012-10-12,1026
pull requests,2012-10-13,1027
pull requests,2012-10-14,1029
pull requests,2012-10-15,1030
pull requests,2012-10-16,1030
pull requests,2012-10-17,1030
pull requests,2012-10-18,1030
pull requests,2012-10-19,1031
pull requests,2012-10-20,1031
pull requests,2012-10-21,1036
pull requests,2012-10-22,1038
pull requests,2012-10-23,1039
pull requests,2012-10-24,1043
pull requests,2012-10-25,1045
pull requests,2012-10-26,1045
pull requests,2012-10-27,1045
pull requests,2012-10-28,1047
pull requests,2012-10-29,1047
pull requests,2012-10-30,1047
pull requests,2012-10-31,1047
pull requests,2012-11-01,1049
pull requests,2012-11-02,1050
pull requests,2012-11-03,1051
pull requests,2012-11-04,1056
pull requests,2012-11-05,1062
pull requests,2012-11-06,1062
pull requests,2012-11-07,1062
pull requests,2012-11-08,1064
pull requests,2012-11-09,1066
pull requests,2012-11-10,1067
pull requests,2012-11-11,1070
pull requests,2012-11-12,1070
pull requests,2012-11-13,1073
pull requests,2012-11-14,1076
pull requests,2012-11-15,1078
pull requests,2012-11-16,1081
pull requests,2012-11-17,1082
pull requests,2012-11-18,1084
pull requests,2012-11-19,1084
pull requests,2012-11-20,1084
pull requests,2012-11-21,1086
pull requests,2012-11-22,1087
pull requests,2012-11-23,1087
pull requests,2012-11-24,1088
pull requests,2012-11-25,1088
pull requests,2012-11-26,1090
pull requests,2012-11-27,1093
pull requests,2012-11-28,1095
pull requests,2012-11-29,1095
pull requests,2012-11-30,1097
pull requests,2012-12-01,1100
pull requests,2012-12-02,1103
pull requests,2012-12-03,1107
pull requests,2012-12-04,1113
pull requests,2012-12-05,1114
pull requests,2012-12-06,1115
pull requests,2012-12-07,1115
pull requests,2012-12-08,1115
pull requests,2012-12-09,1115
pull requests,2012-12-10,1117
pull requests,2012-12-11,1117
pull requests,2012-12-12,1123
pull requests,2012-12-13,1128
pull requests,2012-12-14,1128
pull requests,2012-12-15,1130
pull requests,2012-12-16,1130
pull requests,2012-12-17,1131
pull requests,2012-12-18,1132
pull requests,2012-12-19,1134
pull requests,2012-12-20,1136
pull requests,2012-12-21,1137
pull requests,2012-12-22,1138
pull requests,2012-12-23,1138
pull requests,2012-12-24,1138
pull requests,2012-12-25,1138
pull requests,2012-12-26,1142
pull requests,2012-12-27,1142
pull requests,2012-12-28,1143
pull requests,2012-12-29,1143
pull requests,2012-12-30,1143
pull requests,2012-12-31,1143
pull requests,2013-01-01,1145
pull requests,2013-01-02,1146
pull requests,2013-01-03,1149
pull requests,2013-01-04,1150
pull requests,2013-01-05,1151
pull requests,2013-01-06,1153
pull requests,2013-01-07,1153
pull requests,2013-01-08,1154
pull requests,2013-01-09,1159
pull requests,2013-01-10,1162
pull requests,2013-01-11,1166
pull requests,2013-01-12,1166
pull requests,2013-01-13,1167
pull requests,2013-01-14,1171
pull requests,2013-01-15,1171
pull requests,2013-01-16,1172
pull requests,2013-01-17,1172
pull requests,2013-01-18,1176
pull requests,2013-01-19,1177
pull requests,2013-01-20,1179
pull requests,2013-01-21,1179
pull requests,2013-01-22,1182
pull requests,2013-01-23,1187
pull requests,2013-01-24,1188
pull requests,2013-01-25,1189
pull requests,2013-01-26,1194
pull requests,2013-01-27,1197
pull requests,2013-01-28,1198
pull requests,2013-01-29,1199
pull requests,2013-01-30,1209
pull requests,2013-01-31,1213
pull requests,2013-02-01,1218
pull requests,2013-02-02,1219
pull requests,2013-02-03,1219
pull requests,2013-02-04,1221
pull requests,2013-02-05,1223
pull requests,2013-02-06,1226
pull requests,2013-02-07,1227
pull requests,2013-02-08,1227
pull requests,2013-02-09,1229
pull requests,2013-02-10,1231
pull requests,2013-02-11,1231
pull requests,2013-02-12,1232
pull requests,2013-02-13,1232
pull requests,2013-02-14,1235
pull requests,2013-02-15,1235
pull requests,2013-02-16,1237
pull requests,2013-02-17,1237
pull requests,2013-02-18,1237
pull requests,2013-02-19,1237
pull requests,2013-02-20,1237
pull requests,2013-02-21,1237
pull requests,2013-02-22,1237
pull requests,2013-02-23,1237
pull requests,2013-02-24,1239
pull requests,2013-02-25,1240
pull requests,2013-02-26,1240
pull requests,2013-02-27,1240
pull requests,2013-02-28,1240
pull requests,2013-03-01,1241
pull requests,2013-03-02,1241
pull requests,2013-03-03,1241
pull requests,2013-03-04,1241
pull requests,2013-03-05,1241
pull requests,2013-03-06,1241
pull requests,2013-03-07,1242
pull requests,2013-03-08,1242
pull requests,2013-03-09,1243
pull requests,2013-03-10,1243
pull requests,2013-03-11,1244
pull requests,2013-03-12,1244
pull requests,2013-03-13,1246
pull requests,2013-03-14,1246
pull requests,2013-03-15,1246
pull requests,2013-03-16,1246
pull requests,2013-03-17,1247
pull requests,2013-03-18,1250
pull requests,2013-03-19,1254
pull requests,2013-03-20,1254
pull requests,2013-03-21,1254
pull requests,2013-03-22,1255
pull requests,2013-03-23,1257
pull requests,2013-03-24,1261
pull requests,2013-03-25,1261
pull requests,2013-03-26,1261
pull requests,2013-03-27,1261
pull requests,2013-03-28,1263
pull requests,2013-03-29,1269
pull requests,2013-03-30,1269
pull requests,2013-03-31,1273
pull requests,2013-04-01,1275
pull requests,2013-04-02,1280
pull requests,2013-04-03,1283
pull requests,2013-04-04,1290
pull requests,2013-04-05,1292
pull requests,2013-04-06,1296
pull requests,2013-04-07,1301
pull requests,2013-04-08,1302
pull requests,2013-04-09,1309
pull requests,2013-04-10,1312
pull requests,2013-04-11,1313
pull requests,2013-04-12,1315
pull requests,2013-04-13,1316
pull requests,2013-04-14,1321
pull requests,2013-04-15,1322
pull requests,2013-04-16,1322
pull requests,2013-04-17,1324
pull requests,2013-04-18,1326
pull requests,2013-04-19,1327
pull requests,2013-04-20,1327
pull requests,2013-04-21,1327
pull requests,2013-04-22,1328
pull requests,2013-04-23,1332
pull requests,2013-04-24,1333
pull requests,2013-04-25,1338
pull requests,2013-04-26,1344
pull requests,2013-04-27,1348
pull requests,2013-04-28,1351
pull requests,2013-04-29,1353
pull requests,2013-04-30,1356
pull requests,2013-05-01,1361
pull requests,2013-05-02,1365
pull requests,2013-05-03,1369
pull requests,2013-05-04,1371
pull requests,2013-05-05,1374
pull requests,2013-05-06,1375
pull requests,2013-05-07,1378
pull requests,2013-05-08,1381
pull requests,2013-05-09,1383
pull requests,2013-05-10,1385
pull requests,2013-05-11,1385
pull requests,2013-05-12,1389
pull requests,2013-05-13,1394
pull requests,2013-05-14,1394
pull requests,2013-05-15,1394
pull requests,2013-05-16,1395
pull requests,2013-05-17,1395
pull requests,2013-05-18,1395
pull requests,2013-05-19,1398
pull requests,2013-05-20,1398
pull requests,2013-05-21,1401
pull requests,2013-05-22,1404
pull requests,2013-05-23,1406
pull requests,2013-05-24,1407
pull requests,2013-05-25,1410
pull requests,2013-05-26,1410
pull requests,2013-05-27,1410
pull requests,2013-05-28,1410
pull requests,2013-05-29,1412
pull requests,2013-05-30,1414
pull requests,2013-05-31,1416
pull requests,2013-06-01,1416
pull requests,2013-06-02,1417
pull requests,2013-06-03,1419
pull requests,2013-06-04,1421
pull requests,2013-06-05,1423
pull requests,2013-06-06,1424
pull requests,2013-06-07,1428
pull requests,2013-06-08,1429
pull requests,2013-06-09,1429
pull requests,2013-06-10,1429
pull requests,2013-06-11,1433
pull requests,2013-06-12,1434
pull requests,2013-06-13,1434
pull requests,2013-06-14,1438
pull requests,2013-06-15,1439
pull requests,2013-06-16,1439
pull requests,2013-06-17,1439
pull requests,2013-06-18,1441
pull requests,2013-06-19,1443
pull requests,2013-06-20,1443
pull requests,2013-06-21,1443
pull requests,2013-06-22,1445
pull requests,2013-06-23,1448
pull requests,2013-06-24,1449
pull requests,2013-06-25,1455
pull requests,2013-06-26,1457
pull requests,2013-06-27,1459
pull requests,2013-06-28,1459
pull requests,2013-06-29,1461
pull requests,2013-06-30,1461
pull requests,2013-07-01,1464
pull requests,2013-07-02,1464
pull requests,2013-07-03,1465
pull requests,2013-07-04,1466
pull requests,2013-07-05,1466
pull requests,2013-07-06,1466
pull requests,2013-07-07,1469
pull requests,2013-07-08,1469
pull requests,2013-07-09,1469
pull requests,2013-07-10,1470
pull requests,2013-07-11,1470
pull requests,2013-07-12,1470
pull requests,2013-07-13,1474
pull requests,2013-07-14,1475
pull requests,2013-07-15,1476
pull requests,2013-07-16,1476
pull requests,2013-07-17,1477
pull requests,2013-07-18,1477
pull requests,2013-07-19,1479
pull requests,2013-07-20,1479
pull requests,2013-07-21,1480
pull requests,2013-07-22,1481
pull requests,2013-07-23,1486
pull requests,2013-07-24,1489
pull requests,2013-07-25,1490
pull requests,2013-07-26,1490
pull requests,2013-07-27,1490
pull requests,2013-07-28,1490
pull requests,2013-07-29,1492
pull requests,2013-07-30,1492
pull requests,2013-07-31,1495
pull requests,2013-08-01,1495
pull requests,2013-08-02,1498
pull requests,2013-08-03,1498
pull requests,2013-08-04,1498
pull requests,2013-08-05,1499
pull requests,2013-08-06,1501
pull requests,2013-08-07,1502
pull requests,2013-08-08,1504
pull requests,2013-08-09,1505
pull requests,2013-08-10,1506
pull requests,2013-08-11,1506
pull requests,2013-08-12,1507
pull requests,2013-08-13,1507
pull requests,2013-08-14,1507
pull requests,2013-08-15,1513
pull requests,2013-08-16,1515
pull requests,2013-08-17,1517
pull requests,2013-08-18,1518
pull requests,2013-08-19,1520
pull requests,2013-08-20,1525
pull requests,2013-08-21,1529
pull requests,2013-08-22,1531
pull requests,2013-08-23,1531
pull requests,2013-08-24,1536
pull requests,2013-08-25,1540
pull requests,2013-08-26,1540
pull requests,2013-08-27,1540
pull requests,2013-08-28,1546
pull requests,2013-08-29,1549
pull requests,2013-08-30,1553
pull requests,2013-08-31,1555
pull requests,2013-09-01,1555
pull requests,2013-09-02,1555
pull requests,2013-09-03,1555
pull requests,2013-09-04,1560
pull requests,2013-09-05,1562
pull requests,2013-09-06,1562
pull requests,2013-09-07,1562
pull requests,2013-09-08,1564
pull requests,2013-09-09,1565
pull requests,2013-09-10,1566
pull requests,2013-09-11,1569
pull requests,2013-09-12,1569
pull requests,2013-09-13,1570
pull requests,2013-09-14,1573
pull requests,2013-09-15,1573
pull requests,2013-09-16,1575
pull requests,2013-09-17,1576
pull requests,2013-09-18,1583
pull requests,2013-09-19,1585
pull requests,2013-09-20,1585
pull requests,2013-09-21,1585
pull requests,2013-09-22,1586
pull requests,2013-09-23,1588
pull requests,2013-09-24,1591
pull requests,2013-09-25,1593
pull requests,2013-09-26,1596
pull requests,2013-09-27,1596
pull requests,2013-09-28,1598
pull requests,2013-09-29,1600
pull requests,2013-09-30,1600
pull requests,2013-10-01,1605
pull requests,2013-10-02,1605
pull requests,2013-10-03,1606
pull requests,2013-10-04,1608
pull requests,2013-10-05,1610
pull requests,2013-10-06,1611
pull requests,2013-10-07,1615
pull requests,2013-10-08,1617
pull requests,2013-10-09,1620
pull requests,2013-10-10,1623
pull requests,2013-10-11,1627
pull requests,2013-10-12,1629
pull requests,2013-10-13,1631
pull requests,2013-10-14,1632
pull requests,2013-10-15,1634
pull requests,2013-10-16,1640
pull requests,2013-10-17,1641
pull requests,2013-10-18,1643
pull requests,2013-10-19,1645
pull requests,2013-10-20,1647
pull requests,2013-10-21,1648
pull requests,2013-10-22,1653
pull requests,2013-10-23,1657
pull requests,2013-10-24,1662
pull requests,2013-10-25,1667
pull requests,2013-10-26,1677
pull requests,2013-10-27,1679
pull requests,2013-10-28,1686
pull requests,2013-10-29,1687
pull requests,2013-10-30,1691
pull requests,2013-10-31,1691
pull requests,2013-11-01,1693
pull requests,2013-11-02,1694
pull requests,2013-11-03,1694
pull requests,2013-11-04,1697
pull requests,2013-11-05,1701
pull requests,2013-11-06,1703
pull requests,2013-11-07,1703
pull requests,2013-11-08,1705
pull requests,2013-11-09,1705
pull requests,2013-11-10,1706
pull requests,2013-11-11,1712
pull requests,2013-11-12,1715
pull requests,2013-11-13,1718
pull requests,2013-11-14,1724
pull requests,2013-11-15,1732
pull requests,2013-11-16,1735
pull requests,2013-11-17,1739
pull requests,2013-11-18,1742
pull requests,2013-11-19,1743
pull requests,2013-11-20,1748
pull requests,2013-11-21,1753
pull requests,2013-11-22,1758
pull requests,2013-11-23,1758
pull requests,2013-11-24,1758
pull requests,2013-11-25,1758
pull requests,2013-11-26,1760
pull requests,2013-11-27,1763
pull requests,2013-11-28,1767
pull requests,2013-11-29,1769
pull requests,2013-11-30,1769
pull requests,2013-12-01,1771
pull requests,2013-12-02,1776
pull requests,2013-12-03,1781
pull requests,2013-12-04,1786
pull requests,2013-12-05,1787
pull requests,2013-12-06,1787
pull requests,2013-12-07,1788
pull requests,2013-12-08,1791
pull requests,2013-12-09,1794
pull requests,2013-12-10,1802
pull requests,2013-12-11,1806
pull requests,2013-12-12,1811
pull requests,2013-12-13,1817
pull requests,2013-12-14,1819
pull requests,2013-12-15,1824
pull requests,2013-12-16,1830
pull requests,2013-12-17,1831
pull requests,2013-12-18,1835
pull requests,2013-12-19,1835
pull requests,2013-12-20,1841
pull requests,2013-12-21,1841
pull requests,2013-12-22,1841
pull requests,2013-12-23,1842
pull requests,2013-12-24,1845
pull requests,2013-12-25,1846
pull requests,2013-12-26,1846
pull requests,2013-12-27,1846
pull requests,2013-12-28,1848
pull requests,2013-12-29,1852
pull requests,2013-12-30,1852
pull requests,2013-12-31,1852
pull requests,2014-01-01,1852
pull requests,2014-01-02,1854
pull requests,2014-01-03,1854
pull requests,2014-01-04,1855
pull requests,2014-01-05,1856
pull requests,2014-01-06,1858
pull requests,2014-01-07,1860
pull requests,2014-01-08,1860
pull requests,2014-01-09,1864
pull requests,2014-01-10,1868
pull requests,2014-01-11,1875
pull requests,2014-01-12,1877
pull requests,2014-01-13,1885
pull requests,2014-01-14,1888
pull requests,2014-01-15,1890
pull requests,2014-01-16,1893
pull requests,2014-01-17,1895
pull requests,2014-01-18,1896
pull requests,2014-01-19,1897
pull requests,2014-01-20,1898
pull requests,2014-01-21,1900
pull requests,2014-01-22,1904
pull requests,2014-01-23,1908
pull requests,2014-01-24,1910
pull requests,2014-01-25,1910
pull requests,2014-01-26,1910
pull requests,2014-01-27,1913
pull requests,2014-01-28,1915
pull requests,2014-01-29,1916
pull requests,2014-01-30,1920
pull requests,2014-01-31,1922
pull requests,2014-02-01,1922
pull requests,2014-02-02,1924
pull requests,2014-02-03,1927
pull requests,2014-02-04,1930
pull requests,2014-02-05,1932
pull requests,2014-02-06,1933
pull requests,2014-02-07,1936
pull requests,2014-02-08,1939
pull requests,2014-02-09,1940
pull requests,2014-02-10,1941
pull requests,2014-02-11,1944
pull requests,2014-02-12,1949
pull requests,2014-02-13,1954
pull requests,2014-02-14,1956
